order_id,customer_id,order_date,year,month,quarter,day_of_week,product_name,category,unit_price_usd,quantity,subtotal_usd,discount_pct,discount_amount_usd,shipping_fee_usd,tax_pct,tax_amount_usd,total_amount_usd,payment_method,device_used,delivery_days,delivery_date,order_status,returned,customer_rating,session_duration_minutes,pages_viewed_before_purchase,is_repeat_customer,SKU
O000001,C07108,27-08-20,2020,8,Q3,Thursday,Tire Inflator,Automotive,62.91,1,62.91,0,0,0,18,11.32,74.23,Credit Card,Desktop,3,30-08-20,Delivered,0,0,14.4,1,1,AUTOMOTIVE-008
O000002,C03487,11-04-24,2024,4,Q2,Thursday,Stud Earrings Gold,Jewelry & Accessories,18.44,1,18.44,0,0,3.99,10,1.84,24.27,Credit Card,Mobile,2,13-04-24,Delivered,0,0,9,4,0,JEWELRY-008
O000003,C03062,25-06-23,2023,6,Q2,Sunday,Pen Set Premium,Office Supplies,109.79,1,109.79,20,21.96,0,8,7.03,94.86,PayPal,Desktop,3,28-06-23,Delivered,0,4,3.2,17,0,OFFICE-005
O000004,C00888,16-08-20,2020,8,Q3,Sunday,Smart Watch Series 5,Electronics,87.21,1,87.21,50,43.6,0,8,3.49,47.1,Credit Card,Tablet,2,18-08-20,Returned,1,0,32.2,3,1,ELECTRONICS-007
O000005,C01674,24-04-20,2020,4,Q2,Friday,Stud Earrings Gold,Jewelry & Accessories,94.3,2,188.6,0,0,9.99,5,9.43,208.02,Debit Card,Mobile,5,29-04-20,Delivered,0,2.8,54.7,2,1,JEWELRY-008
O000006,C07761,27-04-22,2022,4,Q2,Wednesday,Gaming Mouse RGB,Electronics,62.73,1,62.73,0,0,3.99,8,5.02,71.74,Credit Card,Desktop,3,30-04-22,Returned,1,0,15.7,10,0,ELECTRONICS-002
O000007,C02205,14-12-23,2023,12,Q4,Thursday,Pull-up Bar,Sports & Outdoors,62.33,2,124.66,0,0,0,12,14.96,139.62,Credit Card,Desktop,4,18-12-23,Delivered,0,0,10.9,9,0,SPORTS-006
O000008,C01219,25-04-24,2024,4,Q2,Thursday,Tote Bag Canvas,Jewelry & Accessories,89.8,1,89.8,0,0,4.99,0,0,94.79,Debit Card,Mobile,10,05-05-24,Delivered,0,4.8,5.5,4,1,JEWELRY-010
O000009,C03734,05-06-25,2025,6,Q2,Thursday,Shower Curtain,Home & Kitchen,65.09,2,130.18,0,0,6.99,10,13.02,150.19,Debit Card,Desktop,2,07-06-25,Delivered,0,0,10.9,7,0,HOME-008
O000010,C02055,19-08-21,2021,8,Q3,Thursday,Winter Jacket,Clothing & Apparel,52.41,3,157.23,0,0,3.99,20,31.45,192.67,PayPal,Desktop,5,24-08-21,Delivered,0,2.7,8.9,4,1,CLOTHING-009
O000011,C05153,28-03-22,2022,3,Q1,Monday,Dashcam 4K,Automotive,115.86,1,115.86,15,17.38,0,12,11.82,110.3,Debit Card,Mobile,4,01-04-22,Delivered,0,4.2,10.4,4,0,AUTOMOTIVE-004
O000012,C06548,01-05-24,2024,5,Q2,Wednesday,Running Shoes,Clothing & Apparel,37.98,1,37.98,0,0,0,10,3.8,41.78,Cryptocurrency,Desktop,4,05-05-24,Delivered,0,2.4,24,10,1,CLOTHING-006
O000013,C00717,18-02-26,2026,2,Q1,Wednesday,Pull-up Bar,Sports & Outdoors,31.49,1,31.49,0,0,4.99,10,3.15,39.63,Debit Card,Desktop,3,21-02-26,Delivered,0,4.2,12.3,1,1,SPORTS-006
